Price,Date,Close,High,Low,Open,Volume
646,2025-02-25 07:35:00+00:00,1307.550048828125,1308.8499755859375,1305.0,1305.25,8627
647,2025-02-25 07:40:00+00:00,1307.0999755859375,1308.449951171875,1306.0,1307.3499755859375,2298
648,2025-02-25 07:45:00+00:00,1305.050048828125,1307.4000244140625,1304.9000244140625,1306.199951171875,9495
649,2025-02-25 07:50:00+00:00,1305.0,1305.8499755859375,1305.0,1305.050048828125,1399
650,2025-02-25 07:55:00+00:00,1306.0,1306.0,1305.0,1305.4000244140625,2587
651,2025-02-25 08:00:00+00:00,1305.199951171875,1306.0,1305.1500244140625,1306.0,2489
652,2025-02-25 08:05:00+00:00,1306.6500244140625,1306.699951171875,1305.0,1306.0999755859375,1869
653,2025-02-25 08:10:00+00:00,1305.949951171875,1306.949951171875,1305.449951171875,1305.8499755859375,1857
654,2025-02-25 08:15:00+00:00,1305.1500244140625,1305.949951171875,1305.1500244140625,1305.9000244140625,5021
655,2025-02-25 08:20:00+00:00,1305.75,1308.5,1305.0,1305.9000244140625,2487
656,2025-02-25 08:25:00+00:00,1306.800048828125,1306.800048828125,1305.800048828125,1306.75,685
657,2025-02-25 08:30:00+00:00,1305.949951171875,1307.0,1305.050048828125,1306.800048828125,1149
658,2025-02-25 08:35:00+00:00,1305.0,1305.5,1304.9000244140625,1305.050048828125,6345
659,2025-02-25 08:40:00+00:00,1305.449951171875,1306.5,1305.0,1305.050048828125,2185
660,2025-02-25 08:45:00+00:00,1305.300048828125,1306.25,1305.0,1305.949951171875,3915
661,2025-02-25 08:50:00+00:00,1301.25,1305.699951171875,1301.0,1305.050048828125,7388
662,2025-02-25 08:55:00+00:00,1308.25,1308.6500244140625,1296.6500244140625,1301.300048828125,31335
663,2025-02-25 09:00:00+00:00,1306.8499755859375,1310.0,1305.0,1308.25,13784
664,2025-02-25 09:05:00+00:00,1306.449951171875,1308.0,1305.1500244140625,1306.9000244140625,7937
665,2025-02-25 09:10:00+00:00,1305.0999755859375,1307.949951171875,1305.0999755859375,1307.0999755859375,3233
666,2025-02-25 09:15:00+00:00,1306.300048828125,1308.0999755859375,1305.0,1305.1500244140625,5683
667,2025-02-25 09:20:00+00:00,1308.5999755859375,1313.300048828125,1306.0,1306.4000244140625,9758
668,2025-02-25 09:25:00+00:00,1309.699951171875,1311.1500244140625,1306.050048828125,1308.550048828125,9168
669,2025-02-25 09:30:00+00:00,1308.9000244140625,1310.550048828125,1306.25,1309.5,9159
670,2025-02-25 09:35:00+00:00,1305.4000244140625,1308.949951171875,1305.050048828125,1308.949951171875,11782
671,2025-02-25 09:40:00+00:00,1305.0,1307.300048828125,1305.0,1307.300048828125,11554
672,2025-02-25 09:45:00+00:00,1300.75,1305.4000244140625,1300.050048828125,1305.0,20049
673,2025-02-25 09:50:00+00:00,1300.050048828125,1303.449951171875,1298.9000244140625,1300.800048828125,13853
674,2025-02-25 09:55:00+00:00,1305.300048828125,1306.0,1302.0,1302.1500244140625,16339
675,2025-02-27 03:45:00+00:00,1295.25,1309.699951171875,1291.75,1307.9000244140625,0
676,2025-02-27 03:50:00+00:00,1297.0,1297.1500244140625,1290.1500244140625,1295.25,18521
677,2025-02-27 03:55:00+00:00,1302.550048828125,1307.050048828125,1298.300048828125,1298.300048828125,16331
678,2025-02-27 04:00:00+00:00,1294.6500244140625,1301.75,1292.050048828125,1301.0,16410
679,2025-02-27 04:05:00+00:00,1288.0,1295.9000244140625,1288.0,1295.9000244140625,17021
680,2025-02-27 04:10:00+00:00,1285.0999755859375,1289.4000244140625,1285.0999755859375,1288.4000244140625,13327
681,2025-02-27 04:15:00+00:00,1282.699951171875,1288.0,1281.699951171875,1285.0999755859375,23067
682,2025-02-27 04:20:00+00:00,1283.550048828125,1289.9000244140625,1283.0,1283.949951171875,14653
683,2025-02-27 04:25:00+00:00,1285.5999755859375,1289.5,1282.0,1284.800048828125,14885
684,2025-02-27 04:30:00+00:00,1284.699951171875,1285.0,1282.0999755859375,1285.0,7860
685,2025-02-27 04:35:00+00:00,1286.5999755859375,1288.199951171875,1283.0,1284.6500244140625,10163
686,2025-02-27 04:40:00+00:00,1287.300048828125,1288.0,1285.0999755859375,1287.699951171875,6471
687,2025-02-27 04:45:00+00:00,1288.8499755859375,1288.8499755859375,1283.9000244140625,1287.300048828125,7408
688,2025-02-27 04:50:00+00:00,1279.9000244140625,1288.699951171875,1279.9000244140625,1288.699951171875,17138
689,2025-02-27 04:55:00+00:00,1280.949951171875,1281.9000244140625,1278.0,1280.550048828125,9575
690,2025-02-27 05:00:00+00:00,1279.0,1282.0,1278.050048828125,1281.800048828125,7222
691,2025-02-27 05:05:00+00:00,1281.0,1281.1500244140625,1278.0,1278.0999755859375,4111
692,2025-02-27 05:10:00+00:00,1282.949951171875,1283.550048828125,1280.25,1280.8499755859375,1968
693,2025-02-27 05:15:00+00:00,1282.449951171875,1283.5999755859375,1282.050048828125,1283.0,2511
694,2025-02-27 05:20:00+00:00,1283.0999755859375,1285.949951171875,1282.5999755859375,1283.300048828125,4449
695,2025-02-27 05:25:00+00:00,1278.550048828125,1283.75,1278.300048828125,1282.8499755859375,6524
696,2025-02-27 05:30:00+00:00,1279.0,1280.0,1278.0999755859375,1278.300048828125,4147
697,2025-02-27 05:35:00+00:00,1277.0,1279.1500244140625,1272.5999755859375,1278.75,20013
698,2025-02-27 05:40:00+00:00,1272.699951171875,1276.9000244140625,1272.449951171875,1276.0,3346
699,2025-02-27 05:45:00+00:00,1271.8499755859375,1274.050048828125,1271.199951171875,1272.75,6129
700,2025-02-27 05:50:00+00:00,1271.4000244140625,1272.800048828125,1270.0999755859375,1271.0999755859375,9950
701,2025-02-27 05:55:00+00:00,1272.5,1273.0,1270.0999755859375,1271.4000244140625,2464
702,2025-02-27 06:00:00+00:00,1273.0,1273.0,1270.25,1271.0,3346
703,2025-02-27 06:05:00+00:00,1272.25,1273.75,1271.1500244140625,1273.0,1907
704,2025-02-27 06:10:00+00:00,1273.6500244140625,1276.0,1272.0,1272.0,3459
705,2025-02-27 06:15:00+00:00,1277.4000244140625,1277.449951171875,1272.300048828125,1273.949951171875,3301
706,2025-02-27 06:20:00+00:00,1278.449951171875,1278.9000244140625,1276.5,1277.449951171875,4584
707,2025-02-27 06:25:00+00:00,1278.949951171875,1279.0,1277.9000244140625,1278.800048828125,3281
708,2025-02-27 06:30:00+00:00,1280.5,1280.5,1278.050048828125,1278.9000244140625,5924
709,2025-02-27 06:35:00+00:00,1280.5,1281.0,1278.550048828125,1280.0,4494
710,2025-02-27 06:40:00+00:00,1278.0999755859375,1280.5,1278.0999755859375,1280.050048828125,6004
711,2025-02-27 06:45:00+00:00,1279.300048828125,1280.0,1278.050048828125,1278.050048828125,3146
712,2025-02-27 06:50:00+00:00,1280.199951171875,1281.699951171875,1279.0,1279.0,1752
713,2025-02-27 06:55:00+00:00,1280.4000244140625,1280.9000244140625,1279.449951171875,1280.9000244140625,2276
714,2025-02-27 07:00:00+00:00,1279.800048828125,1280.75,1279.449951171875,1280.550048828125,2347
715,2025-02-27 07:05:00+00:00,1279.5,1279.800048828125,1278.0,1279.449951171875,2849
716,2025-02-27 07:10:00+00:00,1285.800048828125,1286.9000244140625,1279.5,1279.5,12409
717,2025-02-27 07:15:00+00:00,1285.0999755859375,1286.5,1284.449951171875,1285.800048828125,3248
718,2025-02-27 07:20:00+00:00,1285.449951171875,1288.5,1284.5,1285.949951171875,5180
719,2025-02-27 07:25:00+00:00,1285.25,1285.9000244140625,1285.0999755859375,1285.9000244140625,784
720,2025-02-27 07:30:00+00:00,1285.5999755859375,1286.5,1284.449951171875,1285.25,2107
721,2025-02-27 07:35:00+00:00,1285.050048828125,1286.5999755859375,1284.3499755859375,1285.6500244140625,6421
722,2025-02-27 07:40:00+00:00,1284.449951171875,1285.5,1284.4000244140625,1285.0,1483
723,2025-02-27 07:45:00+00:00,1284.5,1285.0,1284.050048828125,1284.449951171875,2313
724,2025-02-27 07:50:00+00:00,1286.0,1287.300048828125,1284.5,1284.800048828125,2079
725,2025-02-27 07:55:00+00:00,1284.5999755859375,1285.949951171875,1284.5,1285.949951171875,1664
726,2025-02-27 08:00:00+00:00,1284.449951171875,1285.0,1284.0,1285.0,2428
727,2025-02-27 08:05:00+00:00,1280.0,1285.9000244140625,1280.0,1285.5,9243
728,2025-02-27 08:10:00+00:00,1288.0,1288.75,1280.25,1280.800048828125,15928
729,2025-02-27 08:15:00+00:00,1291.949951171875,1292.699951171875,1290.050048828125,1292.3499755859375,10041
730,2025-02-27 08:20:00+00:00,1290.1500244140625,1292.449951171875,1290.0,1291.699951171875,3395
731,2025-02-27 08:25:00+00:00,1293.0,1293.300048828125,1290.0,1290.5,4527
732,2025-02-27 08:30:00+00:00,1291.949951171875,1292.9000244140625,1290.25,1292.800048828125,6203
733,2025-02-27 08:35:00+00:00,1290.0999755859375,1291.449951171875,1289.050048828125,1291.199951171875,5616
734,2025-02-27 08:40:00+00:00,1290.800048828125,1291.0,1290.0,1290.1500244140625,3222
735,2025-02-27 08:45:00+00:00,1292.699951171875,1293.0,1290.0,1290.0,4820
736,2025-02-27 08:50:00+00:00,1291.0,1293.0,1290.300048828125,1292.550048828125,5046
737,2025-02-27 08:55:00+00:00,1290.0,1291.6500244140625,1289.449951171875,1291.0,5393
738,2025-02-27 09:00:00+00:00,1290.75,1292.25,1289.949951171875,1289.949951171875,5272
739,2025-02-27 09:05:00+00:00,1290.4000244140625,1291.449951171875,1289.5999755859375,1290.75,3594
740,2025-02-27 09:10:00+00:00,1291.050048828125,1292.25,1289.75,1290.4000244140625,5941
741,2025-02-27 09:15:00+00:00,1295.0,1295.0,1291.199951171875,1292.0,9288
742,2025-02-27 09:20:00+00:00,1295.5,1297.0,1294.5999755859375,1295.0,7317
743,2025-02-27 09:25:00+00:00,1298.0,1298.5,1294.8499755859375,1295.050048828125,7043
744,2025-02-27 09:30:00+00:00,1294.550048828125,1299.9000244140625,1294.449951171875,1298.050048828125,8080
745,2025-02-27 09:35:00+00:00,1294.699951171875,1295.9000244140625,1294.300048828125,1294.75,12867
746,2025-02-27 09:40:00+00:00,1294.699951171875,1296.949951171875,1294.449951171875,1296.949951171875,11671
747,2025-02-27 09:45:00+00:00,1294.4000244140625,1295.699951171875,1293.300048828125,1294.6500244140625,13845
748,2025-02-27 09:50:00+00:00,1295.0,1295.5,1294.449951171875,1295.0,13168
749,2025-02-27 09:55:00+00:00,1295.0,1296.0,1294.0999755859375,1294.800048828125,23972
750,2025-02-28 03:45:00+00:00,1263.0,1286.0,1262.199951171875,1286.0,0
751,2025-02-28 03:50:00+00:00,1277.699951171875,1293.1500244140625,1263.6500244140625,1263.6500244140625,46320
752,2025-02-28 03:55:00+00:00,1281.0,1282.449951171875,1276.050048828125,1280.0,19233
753,2025-02-28 04:00:00+00:00,1264.9000244140625,1279.1500244140625,1264.5,1279.1500244140625,23216
754,2025-02-28 04:05:00+00:00,1265.75,1270.9000244140625,1261.6500244140625,1263.0,17013
755,2025-02-28 04:10:00+00:00,1265.800048828125,1268.0999755859375,1262.6500244140625,1265.050048828125,10249
756,2025-02-28 04:15:00+00:00,1261.5,1266.949951171875,1260.0,1265.5999755859375,17111
757,2025-02-28 04:20:00+00:00,1265.0,1269.050048828125,1262.800048828125,1264.050048828125,9589
758,2025-02-28 04:25:00+00:00,1255.25,1266.300048828125,1250.0999755859375,1266.300048828125,21238
759,2025-02-28 04:30:00+00:00,1255.0,1256.949951171875,1252.699951171875,1256.199951171875,8946
760,2025-02-28 04:35:00+00:00,1254.9000244140625,1255.5999755859375,1253.3499755859375,1254.5,4753
761,2025-02-28 04:40:00+00:00,1254.0,1254.8499755859375,1251.25,1253.5999755859375,11446
762,2025-02-28 04:45:00+00:00,1261.9000244140625,1262.1500244140625,1253.8499755859375,1254.0999755859375,15435
763,2025-02-28 04:50:00+00:00,1261.75,1262.75,1256.300048828125,1261.9000244140625,6421
764,2025-02-28 04:55:00+00:00,1258.4000244140625,1261.550048828125,1255.75,1261.199951171875,6636
765,2025-02-28 05:00:00+00:00,1259.4000244140625,1263.1500244140625,1257.800048828125,1260.0,6484
766,2025-02-28 05:05:00+00:00,1261.25,1262.800048828125,1258.449951171875,1259.3499755859375,5182
767,2025-02-28 05:10:00+00:00,1260.699951171875,1262.800048828125,1258.550048828125,1261.449951171875,2699
768,2025-02-28 05:15:00+00:00,1259.199951171875,1265.0,1258.75,1261.3499755859375,11174
769,2025-02-28 05:20:00+00:00,1260.300048828125,1260.949951171875,1256.4000244140625,1258.699951171875,8346
770,2025-02-28 05:25:00+00:00,1260.050048828125,1262.0,1259.050048828125,1259.25,2957
771,2025-02-28 05:30:00+00:00,1260.949951171875,1261.800048828125,1258.300048828125,1259.8499755859375,3820
772,2025-02-28 05:35:00+00:00,1259.5,1262.0,1259.0999755859375,1260.0,2507
773,2025-02-28 05:40:00+00:00,1254.550048828125,1259.949951171875,1254.550048828125,1259.5,5959
774,2025-02-28 05:45:00+00:00,1254.949951171875,1257.0999755859375,1253.0,1253.5,4373
775,2025-02-28 05:50:00+00:00,1252.0999755859375,1254.8499755859375,1251.9000244140625,1254.1500244140625,4658
776,2025-02-28 05:55:00+00:00,1258.8499755859375,1259.0,1252.4000244140625,1252.9000244140625,6638
777,2025-02-28 06:00:00+00:00,1257.0999755859375,1258.800048828125,1255.25,1258.800048828125,7189
778,2025-02-28 06:05:00+00:00,1258.5,1259.0,1257.0,1257.050048828125,3748
779,2025-02-28 06:10:00+00:00,1253.6500244140625,1258.25,1253.050048828125,1258.0,5080
780,2025-02-28 06:15:00+00:00,1256.8499755859375,1257.9000244140625,1252.1500244140625,1253.800048828125,11489
781,2025-02-28 06:20:00+00:00,1257.199951171875,1257.699951171875,1256.3499755859375,1256.8499755859375,17296
782,2025-02-28 06:25:00+00:00,1258.1500244140625,1259.449951171875,1257.0,1257.050048828125,4323
783,2025-02-28 06:30:00+00:00,1257.0,1259.1500244140625,1257.0,1259.1500244140625,2975
784,2025-02-28 06:35:00+00:00,1257.5999755859375,1258.0,1256.8499755859375,1257.0,3643
785,2025-02-28 06:40:00+00:00,1257.3499755859375,1258.0,1256.800048828125,1257.050048828125,3135
786,2025-02-28 06:45:00+00:00,1257.699951171875,1259.449951171875,1257.0,1257.3499755859375,3392
787,2025-02-28 06:50:00+00:00,1257.0,1258.550048828125,1257.0,1258.550048828125,5754
788,2025-02-28 06:55:00+00:00,1258.699951171875,1259.25,1257.0,1257.0,2733
789,2025-02-28 07:00:00+00:00,1257.050048828125,1258.699951171875,1257.0,1257.75,4058
790,2025-02-28 07:05:00+00:00,1254.199951171875,1257.300048828125,1253.0,1257.0,14954
791,2025-02-28 07:10:00+00:00,1257.9000244140625,1258.0,1256.3499755859375,1257.0999755859375,7138
792,2025-02-28 07:15:00+00:00,1257.75,1259.300048828125,1257.25,1257.9000244140625,8811
793,2025-02-28 07:20:00+00:00,1257.0,1259.0,1257.0,1257.5999755859375,2505
794,2025-02-28 07:25:00+00:00,1257.0,1257.949951171875,1257.0,1257.0,14505
795,2025-02-28 07:30:00+00:00,1257.3499755859375,1258.75,1257.0,1257.0,3220
796,2025-02-28 07:35:00+00:00,1257.6500244140625,1258.75,1257.0,1258.199951171875,3093
797,2025-02-28 07:40:00+00:00,1266.9000244140625,1266.9000244140625,1257.449951171875,1257.449951171875,13804
798,2025-02-28 07:45:00+00:00,1265.699951171875,1267.199951171875,1264.050048828125,1266.199951171875,7349
799,2025-02-28 07:50:00+00:00,1266.3499755859375,1267.550048828125,1265.050048828125,1266.300048828125,8709
800,2025-02-28 07:55:00+00:00,1264.0,1267.949951171875,1263.25,1266.3499755859375,5746
801,2025-02-28 08:00:00+00:00,1266.949951171875,1270.3499755859375,1264.4000244140625,1264.449951171875,8844
802,2025-02-28 08:05:00+00:00,1265.800048828125,1268.0999755859375,1265.0,1266.0999755859375,5466
803,2025-02-28 08:10:00+00:00,1264.949951171875,1266.5,1261.449951171875,1266.5,8974
804,2025-02-28 08:15:00+00:00,1265.8499755859375,1265.8499755859375,1262.4000244140625,1265.0,4327
805,2025-02-28 08:20:00+00:00,1261.1500244140625,1266.0,1260.1500244140625,1265.9000244140625,7472
806,2025-02-28 08:25:00+00:00,1261.300048828125,1263.3499755859375,1260.699951171875,1261.199951171875,3401
807,2025-02-28 08:30:00+00:00,1260.25,1262.1500244140625,1260.0,1262.050048828125,3129
808,2025-02-28 08:35:00+00:00,1264.800048828125,1267.5,1260.0,1260.0,9770
809,2025-02-28 08:40:00+00:00,1265.949951171875,1266.0,1263.1500244140625,1264.6500244140625,2534
810,2025-02-28 08:45:00+00:00,1263.0,1266.0,1263.0,1265.800048828125,5873
811,2025-02-28 08:50:00+00:00,1263.25,1264.5,1263.0,1263.5999755859375,3576
812,2025-02-28 08:55:00+00:00,1261.449951171875,1264.550048828125,1261.449951171875,1263.75,4318
813,2025-02-28 09:00:00+00:00,1260.0,1262.199951171875,1259.3499755859375,1262.050048828125,5364
814,2025-02-28 09:05:00+00:00,1261.0999755859375,1261.0999755859375,1259.0,1260.6500244140625,4453
815,2025-02-28 09:10:00+00:00,1262.8499755859375,1263.1500244140625,1258.0,1260.0,7538
816,2025-02-28 09:15:00+00:00,1261.1500244140625,1265.0,1260.5,1261.949951171875,9439
817,2025-02-28 09:20:00+00:00,1260.0,1262.0999755859375,1258.0999755859375,1261.75,4710
818,2025-02-28 09:25:00+00:00,1264.1500244140625,1264.5,1259.8499755859375,1260.4000244140625,13399
819,2025-02-28 09:30:00+00:00,1266.199951171875,1267.949951171875,1263.949951171875,1264.1500244140625,17196
820,2025-02-28 09:35:00+00:00,1266.5,1266.5999755859375,1264.949951171875,1265.5,11380
821,2025-02-28 09:40:00+00:00,1266.199951171875,1267.800048828125,1264.0,1266.8499755859375,18253
822,2025-02-28 09:45:00+00:00,1266.9000244140625,1267.0999755859375,1266.0,1266.300048828125,11927
823,2025-02-28 09:50:00+00:00,1269.5,1270.0,1266.550048828125,1266.949951171875,16298
824,2025-02-28 09:55:00+00:00,1277.0,1278.550048828125,1269.0,1269.5,24765
825,2025-03-03 03:45:00+00:00,1278.75,1286.699951171875,1270.0,1270.0,0
826,2025-03-03 03:50:00+00:00,1276.0,1293.6500244140625,1276.0,1278.8499755859375,18546
827,2025-03-03 03:55:00+00:00,1258.6500244140625,1276.550048828125,1258.6500244140625,1276.0,21805
828,2025-03-03 04:00:00+00:00,1254.4000244140625,1258.949951171875,1250.0,1258.949951171875,22596
829,2025-03-03 04:05:00+00:00,1255.0,1262.699951171875,1251.800048828125,1253.699951171875,14607
830,2025-03-03 04:10:00+00:00,1240.800048828125,1254.75,1238.300048828125,1254.75,17696
831,2025-03-03 04:15:00+00:00,1245.949951171875,1245.949951171875,1240.4000244140625,1242.949951171875,11800
832,2025-03-03 04:20:00+00:00,1242.800048828125,1247.75,1240.5,1245.949951171875,9452
833,2025-03-03 04:25:00+00:00,1237.3499755859375,1242.4000244140625,1235.199951171875,1242.050048828125,11398
834,2025-03-03 04:30:00+00:00,1234.0999755859375,1237.4000244140625,1230.050048828125,1237.4000244140625,18181
835,2025-03-03 04:35:00+00:00,1223.050048828125,1233.300048828125,1222.800048828125,1232.25,14370
836,2025-03-03 04:40:00+00:00,1220.0,1224.0,1219.1500244140625,1222.0,14058
837,2025-03-03 04:45:00+00:00,1221.449951171875,1224.0,1218.8499755859375,1221.699951171875,14187
838,2025-03-03 04:50:00+00:00,1218.5,1222.3499755859375,1212.699951171875,1220.550048828125,13233
839,2025-03-03 04:55:00+00:00,1233.75,1237.8499755859375,1218.550048828125,1218.550048828125,13795
840,2025-03-03 05:00:00+00:00,1221.6500244140625,1232.0999755859375,1220.8499755859375,1232.0999755859375,14440
841,2025-03-03 05:05:00+00:00,1225.050048828125,1227.0,1219.800048828125,1221.9000244140625,11030
842,2025-03-03 05:10:00+00:00,1224.1500244140625,1225.050048828125,1216.9000244140625,1225.050048828125,9164
843,2025-03-03 05:15:00+00:00,1226.25,1228.75,1223.050048828125,1223.75,8293
844,2025-03-03 05:20:00+00:00,1219.050048828125,1226.050048828125,1217.9000244140625,1226.050048828125,7347
845,2025-03-03 05:25:00+00:00,1226.5,1226.699951171875,1218.1500244140625,1219.6500244140625,3292
846,2025-03-03 05:30:00+00:00,1219.449951171875,1228.0,1218.6500244140625,1225.6500244140625,8798
847,2025-03-03 05:35:00+00:00,1218.25,1221.3499755859375,1218.050048828125,1219.0,3534
848,2025-03-03 05:40:00+00:00,1217.050048828125,1218.949951171875,1214.550048828125,1218.199951171875,8899
849,2025-03-03 05:45:00+00:00,1215.1500244140625,1217.949951171875,1214.6500244140625,1216.5999755859375,7138
850,2025-03-03 05:50:00+00:00,1214.75,1218.0,1212.300048828125,1215.199951171875,6933
851,2025-03-03 05:55:00+00:00,1210.75,1217.8499755859375,1210.1500244140625,1216.199951171875,5847
852,2025-03-03 06:00:00+00:00,1212.0,1212.949951171875,1208.75,1211.8499755859375,10750
853,2025-03-03 06:05:00+00:00,1209.0,1211.8499755859375,1207.0,1211.8499755859375,5723
854,2025-03-03 06:10:00+00:00,1212.0999755859375,1214.6500244140625,1209.5,1209.949951171875,5591
855,2025-03-03 06:15:00+00:00,1209.050048828125,1212.050048828125,1208.0,1211.5999755859375,5879
856,2025-03-03 06:20:00+00:00,1208.199951171875,1211.0,1207.4000244140625,1211.0,3844
857,2025-03-03 06:25:00+00:00,1208.199951171875,1209.3499755859375,1205.1500244140625,1207.0,7455
858,2025-03-03 06:30:00+00:00,1203.5,1208.199951171875,1202.199951171875,1208.0999755859375,6948
859,2025-03-03 06:35:00+00:00,1202.25,1204.0999755859375,1200.0,1201.5,14560
860,2025-03-03 06:40:00+00:00,1210.949951171875,1210.949951171875,1200.1500244140625,1202.550048828125,8721
861,2025-03-03 06:45:00+00:00,1212.4000244140625,1213.550048828125,1205.1500244140625,1209.8499755859375,9125
862,2025-03-03 06:50:00+00:00,1218.449951171875,1220.0,1210.8499755859375,1212.5,8495
863,2025-03-03 06:55:00+00:00,1217.75,1219.5,1215.449951171875,1218.0,6538
864,2025-03-03 07:00:00+00:00,1225.9000244140625,1225.9000244140625,1217.0,1218.050048828125,13308
865,2025-03-03 07:05:00+00:00,1222.6500244140625,1227.0,1221.550048828125,1226.8499755859375,6723
866,2025-03-03 07:10:00+00:00,1229.9000244140625,1229.9000244140625,1222.5,1222.5,10549
867,2025-03-03 07:15:00+00:00,1237.6500244140625,1238.75,1228.5,1228.5,13759
868,2025-03-03 07:20:00+00:00,1230.6500244140625,1240.1500244140625,1228.5,1237.0,19953
869,2025-03-03 07:25:00+00:00,1229.5999755859375,1233.0,1226.449951171875,1230.199951171875,8882
870,2025-03-03 07:30:00+00:00,1227.5999755859375,1231.0,1227.0,1230.0,4101
871,2025-03-03 07:35:00+00:00,1231.550048828125,1232.949951171875,1228.8499755859375,1228.8499755859375,3665
872,2025-03-03 07:40:00+00:00,1233.5,1233.5,1229.0999755859375,1232.199951171875,7317
873,2025-03-03 07:45:00+00:00,1230.699951171875,1235.0,1230.699951171875,1233.949951171875,6502
874,2025-03-03 07:50:00+00:00,1224.1500244140625,1231.8499755859375,1220.25,1231.8499755859375,14131
875,2025-03-03 07:55:00+00:00,1221.5999755859375,1224.0,1220.0999755859375,1222.8499755859375,9514
876,2025-03-03 08:00:00+00:00,1220.0,1222.6500244140625,1215.199951171875,1221.5999755859375,10294
877,2025-03-03 08:05:00+00:00,1222.8499755859375,1223.800048828125,1219.9000244140625,1220.9000244140625,5180
878,2025-03-03 08:10:00+00:00,1222.300048828125,1224.5999755859375,1219.9000244140625,1220.75,8826
879,2025-03-03 08:15:00+00:00,1223.0,1224.3499755859375,1221.25,1222.25,3759
880,2025-03-03 08:20:00+00:00,1221.449951171875,1226.0,1221.449951171875,1222.449951171875,5864
881,2025-03-03 08:25:00+00:00,1220.75,1222.0999755859375,1218.0,1221.449951171875,6373
882,2025-03-03 08:30:00+00:00,1231.8499755859375,1231.8499755859375,1219.449951171875,1220.9000244140625,5122
883,2025-03-03 08:35:00+00:00,1228.0,1230.699951171875,1223.0,1228.449951171875,9074
884,2025-03-03 08:40:00+00:00,1228.6500244140625,1230.0,1226.0999755859375,1227.9000244140625,7591
885,2025-03-03 08:45:00+00:00,1222.449951171875,1227.949951171875,1222.050048828125,1227.949951171875,7272
886,2025-03-03 08:50:00+00:00,1227.75,1227.75,1222.8499755859375,1224.449951171875,7406
887,2025-03-03 08:55:00+00:00,1228.6500244140625,1229.0,1224.75,1227.9000244140625,6820
888,2025-03-03 09:00:00+00:00,1225.5999755859375,1228.75,1225.0999755859375,1228.5999755859375,4142
889,2025-03-03 09:05:00+00:00,1225.5999755859375,1228.4000244140625,1224.5,1226.550048828125,6661
890,2025-03-03 09:10:00+00:00,1230.9000244140625,1230.9000244140625,1225.25,1226.25,8399
891,2025-03-03 09:15:00+00:00,1222.6500244140625,1230.5,1222.25,1229.449951171875,5780
892,2025-03-03 09:20:00+00:00,1222.6500244140625,1224.699951171875,1221.699951171875,1223.25,6413
893,2025-03-03 09:25:00+00:00,1223.800048828125,1225.0,1221.8499755859375,1223.6500244140625,4339
894,2025-03-03 09:30:00+00:00,1225.0,1225.0,1218.0,1223.0,19333
895,2025-03-03 09:35:00+00:00,1222.699951171875,1225.4000244140625,1221.6500244140625,1225.4000244140625,4681
896,2025-03-03 09:40:00+00:00,1219.25,1223.6500244140625,1219.0,1223.25,12010
897,2025-03-03 09:45:00+00:00,1213.9000244140625,1219.199951171875,1212.199951171875,1219.050048828125,26849
898,2025-03-03 09:50:00+00:00,1217.050048828125,1219.0,1213.050048828125,1213.949951171875,26059
899,2025-03-03 09:55:00+00:00,1218.3499755859375,1219.9000244140625,1215.0,1216.699951171875,15771
900,2025-03-04 03:45:00+00:00,1218.6500244140625,1233.75,1205.3499755859375,1205.3499755859375,0
901,2025-03-04 03:50:00+00:00,1237.0999755859375,1239.0999755859375,1209.25,1217.8499755859375,51043
902,2025-03-04 03:55:00+00:00,1245.5,1245.5,1227.5,1236.9000244140625,47599
903,2025-03-04 04:00:00+00:00,1245.449951171875,1248.0,1237.4000244140625,1243.75,24120
904,2025-03-04 04:05:00+00:00,1249.75,1252.0,1241.0999755859375,1245.8499755859375,31384
905,2025-03-04 04:10:00+00:00,1260.050048828125,1261.800048828125,1246.800048828125,1248.0999755859375,36781
906,2025-03-04 04:15:00+00:00,1270.800048828125,1271.949951171875,1256.6500244140625,1260.050048828125,42855
907,2025-03-04 04:20:00+00:00,1289.0,1290.0,1270.8499755859375,1271.25,68365
908,2025-03-04 04:25:00+00:00,1293.550048828125,1295.4000244140625,1286.0,1287.699951171875,84000
909,2025-03-04 04:30:00+00:00,1305.0,1307.4000244140625,1291.949951171875,1293.6500244140625,102784
910,2025-03-04 04:35:00+00:00,1274.8499755859375,1307.8499755859375,1272.0999755859375,1305.0,149357
911,2025-03-04 04:40:00+00:00,1283.1500244140625,1289.6500244140625,1274.4000244140625,1274.4000244140625,75432
912,2025-03-04 04:45:00+00:00,1290.0999755859375,1290.75,1283.5999755859375,1283.75,31433
913,2025-03-04 04:50:00+00:00,1284.9000244140625,1293.3499755859375,1282.25,1290.0999755859375,34264
914,2025-03-04 04:55:00+00:00,1268.0,1285.0,1266.949951171875,1285.0,62485
915,2025-03-04 05:00:00+00:00,1271.3499755859375,1275.0,1263.5999755859375,1265.800048828125,30816
916,2025-03-04 05:05:00+00:00,1261.699951171875,1271.3499755859375,1261.5,1271.25,38040
917,2025-03-04 05:10:00+00:00,1258.300048828125,1265.3499755859375,1258.0,1262.3499755859375,30960
918,2025-03-04 05:15:00+00:00,1266.0,1269.75,1260.0,1260.0,21724
919,2025-03-04 05:20:00+00:00,1264.5,1269.0,1261.949951171875,1267.5999755859375,18790
