Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
574,2025-03-03 07:50:00+00:00,1224.1500244140625,1231.8499755859375,1220.25,1231.8499755859375,14131
575,2025-03-03 07:55:00+00:00,1221.5999755859375,1224.0,1220.0999755859375,1222.8499755859375,9514
576,2025-03-03 08:00:00+00:00,1220.0,1222.6500244140625,1215.199951171875,1221.5999755859375,10294
577,2025-03-03 08:05:00+00:00,1222.8499755859375,1223.800048828125,1219.9000244140625,1220.9000244140625,5180
578,2025-03-03 08:10:00+00:00,1222.300048828125,1224.5999755859375,1219.9000244140625,1220.75,8826
579,2025-03-03 08:15:00+00:00,1223.0,1224.3499755859375,1221.25,1222.25,3759
580,2025-03-03 08:20:00+00:00,1221.449951171875,1226.0,1221.449951171875,1222.449951171875,5864
581,2025-03-03 08:25:00+00:00,1220.75,1222.0999755859375,1218.0,1221.449951171875,6373
582,2025-03-03 08:30:00+00:00,1231.8499755859375,1231.8499755859375,1219.449951171875,1220.9000244140625,5122
583,2025-03-03 08:35:00+00:00,1228.0,1230.699951171875,1223.0,1228.449951171875,9074
584,2025-03-03 08:40:00+00:00,1228.6500244140625,1230.0,1226.0999755859375,1227.9000244140625,7591
585,2025-03-03 08:45:00+00:00,1222.449951171875,1227.949951171875,1222.050048828125,1227.949951171875,7272
586,2025-03-03 08:50:00+00:00,1227.75,1227.75,1222.8499755859375,1224.449951171875,7406
587,2025-03-03 08:55:00+00:00,1228.6500244140625,1229.0,1224.75,1227.9000244140625,6820
588,2025-03-03 09:00:00+00:00,1225.5999755859375,1228.75,1225.0999755859375,1228.5999755859375,4142
589,2025-03-03 09:05:00+00:00,1225.5999755859375,1228.4000244140625,1224.5,1226.550048828125,6661
590,2025-03-03 09:10:00+00:00,1230.9000244140625,1230.9000244140625,1225.25,1226.25,8399
591,2025-03-03 09:15:00+00:00,1222.6500244140625,1230.5,1222.25,1229.449951171875,5780
592,2025-03-03 09:20:00+00:00,1222.6500244140625,1224.699951171875,1221.699951171875,1223.25,6413
593,2025-03-03 09:25:00+00:00,1223.800048828125,1225.0,1221.8499755859375,1223.6500244140625,4339
594,2025-03-03 09:30:00+00:00,1225.0,1225.0,1218.0,1223.0,19333
595,2025-03-03 09:35:00+00:00,1222.699951171875,1225.4000244140625,1221.6500244140625,1225.4000244140625,4681
596,2025-03-03 09:40:00+00:00,1219.25,1223.6500244140625,1219.0,1223.25,12010
597,2025-03-03 09:45:00+00:00,1213.9000244140625,1219.199951171875,1212.199951171875,1219.050048828125,26849
598,2025-03-03 09:50:00+00:00,1217.050048828125,1219.0,1213.050048828125,1213.949951171875,26059
599,2025-03-03 09:55:00+00:00,1218.3499755859375,1219.9000244140625,1215.0,1216.699951171875,15771
600,2025-03-04 03:45:00+00:00,1218.6500244140625,1233.75,1205.3499755859375,1205.3499755859375,0
601,2025-03-04 03:50:00+00:00,1237.0999755859375,1239.0999755859375,1209.25,1217.8499755859375,51043
602,2025-03-04 03:55:00+00:00,1245.5,1245.5,1227.5,1236.9000244140625,47599
603,2025-03-04 04:00:00+00:00,1245.449951171875,1248.0,1237.4000244140625,1243.75,24120
604,2025-03-04 04:05:00+00:00,1249.75,1252.0,1241.0999755859375,1245.8499755859375,31384
605,2025-03-04 04:10:00+00:00,1260.050048828125,1261.800048828125,1246.800048828125,1248.0999755859375,36781
606,2025-03-04 04:15:00+00:00,1270.800048828125,1271.949951171875,1256.6500244140625,1260.050048828125,42855
607,2025-03-04 04:20:00+00:00,1289.0,1290.0,1270.8499755859375,1271.25,68365
608,2025-03-04 04:25:00+00:00,1293.550048828125,1295.4000244140625,1286.0,1287.699951171875,84000
609,2025-03-04 04:30:00+00:00,1305.0,1307.4000244140625,1291.949951171875,1293.6500244140625,102784
610,2025-03-04 04:35:00+00:00,1274.8499755859375,1307.8499755859375,1272.0999755859375,1305.0,149357
611,2025-03-04 04:40:00+00:00,1283.1500244140625,1289.6500244140625,1274.4000244140625,1274.4000244140625,75432
612,2025-03-04 04:45:00+00:00,1290.0999755859375,1290.75,1283.5999755859375,1283.75,31433
613,2025-03-04 04:50:00+00:00,1284.9000244140625,1293.3499755859375,1282.25,1290.0999755859375,34264
614,2025-03-04 04:55:00+00:00,1268.0,1285.0,1266.949951171875,1285.0,62485
615,2025-03-04 05:00:00+00:00,1271.3499755859375,1275.0,1263.5999755859375,1265.800048828125,30816
616,2025-03-04 05:05:00+00:00,1261.699951171875,1271.3499755859375,1261.5,1271.25,38040
617,2025-03-04 05:10:00+00:00,1258.300048828125,1265.3499755859375,1258.0,1262.3499755859375,30960
618,2025-03-04 05:15:00+00:00,1266.0,1269.75,1260.0,1260.0,21724
619,2025-03-04 05:20:00+00:00,1264.5,1269.0,1261.949951171875,1267.5999755859375,18790
620,2025-03-04 05:25:00+00:00,1264.800048828125,1269.0,1262.1500244140625,1264.75,27880
621,2025-03-04 05:30:00+00:00,1266.25,1269.199951171875,1264.0,1265.5,9869
622,2025-03-04 05:35:00+00:00,1265.75,1268.9000244140625,1264.0999755859375,1266.25,23179
623,2025-03-04 05:40:00+00:00,1267.5,1271.699951171875,1265.75,1265.75,15480
624,2025-03-04 05:45:00+00:00,1265.5,1269.9000244140625,1264.0,1266.5999755859375,11685
625,2025-03-04 05:50:00+00:00,1267.800048828125,1268.4000244140625,1265.9000244140625,1266.449951171875,6940
626,2025-03-04 05:55:00+00:00,1267.9000244140625,1268.3499755859375,1265.800048828125,1267.8499755859375,6542
627,2025-03-04 06:00:00+00:00,1267.3499755859375,1268.0,1265.75,1266.8499755859375,2486
628,2025-03-04 06:05:00+00:00,1263.050048828125,1266.5999755859375,1262.550048828125,1266.5999755859375,10776
629,2025-03-04 06:10:00+00:00,1258.9000244140625,1263.0999755859375,1258.9000244140625,1263.0999755859375,13353
630,2025-03-04 06:15:00+00:00,1255.1500244140625,1259.4000244140625,1254.0,1258.8499755859375,18089
631,2025-03-04 06:20:00+00:00,1259.199951171875,1259.949951171875,1255.0999755859375,1255.9000244140625,12730
632,2025-03-04 06:25:00+00:00,1258.300048828125,1260.550048828125,1258.0,1258.300048828125,8297
633,2025-03-04 06:30:00+00:00,1258.199951171875,1260.0,1257.0,1258.300048828125,10214
634,2025-03-04 06:35:00+00:00,1259.050048828125,1259.75,1257.75,1258.050048828125,8501
635,2025-03-04 06:40:00+00:00,1258.3499755859375,1259.75,1258.0,1259.6500244140625,5090
636,2025-03-04 06:45:00+00:00,1257.0,1259.0,1255.0,1258.300048828125,16869
637,2025-03-04 06:50:00+00:00,1253.0,1258.75,1252.0,1257.050048828125,16046
638,2025-03-04 06:55:00+00:00,1245.0,1252.6500244140625,1244.199951171875,1252.6500244140625,32505
639,2025-03-04 07:00:00+00:00,1250.050048828125,1253.9000244140625,1245.0,1245.300048828125,25176
640,2025-03-04 07:05:00+00:00,1254.3499755859375,1257.3499755859375,1250.0,1250.0,24427
641,2025-03-04 07:10:00+00:00,1251.5999755859375,1256.0,1250.1500244140625,1254.3499755859375,6489
642,2025-03-04 07:15:00+00:00,1250.6500244140625,1253.0999755859375,1250.6500244140625,1250.8499755859375,3079
643,2025-03-04 07:20:00+00:00,1250.550048828125,1252.800048828125,1250.0,1250.1500244140625,7426
644,2025-03-04 07:25:00+00:00,1253.0,1253.050048828125,1250.0,1250.25,4543
645,2025-03-04 07:30:00+00:00,1245.050048828125,1253.949951171875,1243.0,1253.050048828125,30252
646,2025-03-04 07:35:00+00:00,1241.300048828125,1245.949951171875,1240.199951171875,1245.050048828125,9665
647,2025-03-04 07:40:00+00:00,1245.8499755859375,1246.800048828125,1240.0,1241.300048828125,9411
648,2025-03-04 07:45:00+00:00,1248.5,1248.550048828125,1245.050048828125,1245.5999755859375,4784
649,2025-03-04 07:50:00+00:00,1248.699951171875,1251.300048828125,1247.949951171875,1248.5,4637
650,2025-03-04 07:55:00+00:00,1249.9000244140625,1253.0,1248.4000244140625,1250.0,16216
651,2025-03-04 08:00:00+00:00,1249.4000244140625,1250.6500244140625,1249.050048828125,1250.449951171875,2825
652,2025-03-04 08:05:00+00:00,1246.0999755859375,1250.300048828125,1245.0,1249.4000244140625,5380
653,2025-03-04 08:10:00+00:00,1247.699951171875,1249.5999755859375,1245.0999755859375,1245.25,3866
654,2025-03-04 08:15:00+00:00,1245.5,1249.550048828125,1245.5,1249.550048828125,8170
655,2025-03-04 08:20:00+00:00,1246.0,1247.300048828125,1245.1500244140625,1246.5,1817
656,2025-03-04 08:25:00+00:00,1252.9000244140625,1252.9000244140625,1245.199951171875,1246.0,37188
657,2025-03-04 08:30:00+00:00,1247.6500244140625,1253.3499755859375,1247.6500244140625,1252.8499755859375,6177
658,2025-03-04 08:35:00+00:00,1248.699951171875,1248.699951171875,1246.5,1247.300048828125,3699
659,2025-03-04 08:40:00+00:00,1251.449951171875,1252.699951171875,1247.5,1247.8499755859375,7563
660,2025-03-04 08:45:00+00:00,1253.550048828125,1254.5,1248.4000244140625,1250.8499755859375,5699
661,2025-03-04 08:50:00+00:00,1257.0,1257.5999755859375,1251.550048828125,1253.6500244140625,13177
662,2025-03-04 08:55:00+00:00,1260.0,1260.949951171875,1254.300048828125,1256.75,26551
663,2025-03-04 09:00:00+00:00,1259.300048828125,1260.0,1258.0,1260.0,8550
664,2025-03-04 09:05:00+00:00,1260.949951171875,1261.0,1258.25,1258.25,8957
665,2025-03-04 09:10:00+00:00,1258.199951171875,1261.9000244140625,1258.0,1260.949951171875,7001
666,2025-03-04 09:15:00+00:00,1258.5999755859375,1259.550048828125,1258.0,1258.25,3795
667,2025-03-04 09:20:00+00:00,1270.0,1271.0,1258.0,1258.050048828125,32555
668,2025-03-04 09:25:00+00:00,1272.800048828125,1272.800048828125,1266.949951171875,1270.0,22917
669,2025-03-04 09:30:00+00:00,1267.3499755859375,1273.449951171875,1263.800048828125,1271.800048828125,30608
670,2025-03-04 09:35:00+00:00,1263.550048828125,1268.75,1261.199951171875,1267.4000244140625,11246
671,2025-03-04 09:40:00+00:00,1260.25,1266.0,1260.25,1263.25,17244
672,2025-03-04 09:45:00+00:00,1258.0,1261.449951171875,1253.0999755859375,1260.550048828125,34856
673,2025-03-04 09:50:00+00:00,1257.6500244140625,1260.800048828125,1257.6500244140625,1258.0,33936
674,2025-03-04 09:55:00+00:00,1264.0,1265.5999755859375,1257.8499755859375,1258.0,14687
675,2025-03-05 03:45:00+00:00,1278.550048828125,1281.5,1249.0,1267.0,0
676,2025-03-05 03:50:00+00:00,1270.6500244140625,1278.75,1267.6500244140625,1278.4000244140625,23612
677,2025-03-05 03:55:00+00:00,1282.8499755859375,1282.8499755859375,1270.0,1270.0,13892
678,2025-03-05 04:00:00+00:00,1280.300048828125,1282.3499755859375,1275.550048828125,1281.449951171875,12782
679,2025-03-05 04:05:00+00:00,1280.5999755859375,1282.550048828125,1279.1500244140625,1280.199951171875,11421
680,2025-03-05 04:10:00+00:00,1285.050048828125,1290.8499755859375,1280.0,1280.0999755859375,20264
681,2025-03-05 04:15:00+00:00,1284.1500244140625,1288.0,1283.449951171875,1286.449951171875,11190
682,2025-03-05 04:20:00+00:00,1288.800048828125,1288.800048828125,1279.0999755859375,1283.9000244140625,17255
683,2025-03-05 04:25:00+00:00,1282.75,1289.949951171875,1282.449951171875,1288.0999755859375,10836
684,2025-03-05 04:30:00+00:00,1279.0999755859375,1282.75,1276.0999755859375,1282.75,9442
685,2025-03-05 04:35:00+00:00,1281.449951171875,1284.0,1280.0,1280.0,4534
686,2025-03-05 04:40:00+00:00,1272.699951171875,1281.449951171875,1272.300048828125,1281.449951171875,10800
687,2025-03-05 04:45:00+00:00,1267.800048828125,1272.8499755859375,1265.800048828125,1272.800048828125,16096
688,2025-03-05 04:50:00+00:00,1266.4000244140625,1269.25,1264.0,1268.0,10929
689,2025-03-05 04:55:00+00:00,1272.0,1272.0,1266.25,1267.0999755859375,8323
690,2025-03-05 05:00:00+00:00,1275.550048828125,1278.0,1271.3499755859375,1272.0,5981
691,2025-03-05 05:05:00+00:00,1281.300048828125,1283.4000244140625,1275.9000244140625,1275.9000244140625,14519
692,2025-03-05 05:10:00+00:00,1283.1500244140625,1283.1500244140625,1276.25,1281.449951171875,18350
693,2025-03-05 05:15:00+00:00,1272.300048828125,1282.0,1270.949951171875,1282.0,13202
694,2025-03-05 05:20:00+00:00,1277.3499755859375,1277.5999755859375,1269.300048828125,1271.050048828125,10282
695,2025-03-05 05:25:00+00:00,1273.050048828125,1278.5,1270.800048828125,1277.6500244140625,13158
696,2025-03-05 05:30:00+00:00,1279.8499755859375,1281.949951171875,1275.9000244140625,1275.9000244140625,16327
697,2025-03-05 05:35:00+00:00,1270.550048828125,1279.8499755859375,1268.75,1279.8499755859375,12318
698,2025-03-05 05:40:00+00:00,1270.0,1272.5999755859375,1270.0,1270.1500244140625,5319
699,2025-03-05 05:45:00+00:00,1267.300048828125,1270.25,1265.449951171875,1270.25,11459
700,2025-03-05 05:50:00+00:00,1263.75,1267.800048828125,1262.449951171875,1267.5,9356
701,2025-03-05 05:55:00+00:00,1263.949951171875,1264.550048828125,1260.5999755859375,1263.9000244140625,12380
702,2025-03-05 06:00:00+00:00,1266.0999755859375,1266.9000244140625,1263.9000244140625,1263.9000244140625,11453
703,2025-03-05 06:05:00+00:00,1268.1500244140625,1271.1500244140625,1265.449951171875,1266.8499755859375,12698
704,2025-03-05 06:10:00+00:00,1267.699951171875,1270.0,1267.300048828125,1267.6500244140625,7017
705,2025-03-05 06:15:00+00:00,1264.1500244140625,1268.4000244140625,1264.1500244140625,1267.699951171875,9062
706,2025-03-05 06:20:00+00:00,1266.5999755859375,1268.0,1263.5999755859375,1264.0999755859375,6436
707,2025-03-05 06:25:00+00:00,1260.449951171875,1266.449951171875,1260.0,1266.25,15346
708,2025-03-05 06:30:00+00:00,1263.6500244140625,1264.699951171875,1260.050048828125,1260.050048828125,10889
709,2025-03-05 06:35:00+00:00,1264.4000244140625,1266.6500244140625,1263.3499755859375,1263.3499755859375,7512
710,2025-03-05 06:40:00+00:00,1264.300048828125,1265.6500244140625,1263.699951171875,1263.8499755859375,3729
711,2025-03-05 06:45:00+00:00,1265.5999755859375,1267.1500244140625,1263.6500244140625,1264.3499755859375,5650
712,2025-03-05 06:50:00+00:00,1265.75,1267.050048828125,1263.9000244140625,1265.3499755859375,9219
713,2025-03-05 06:55:00+00:00,1267.199951171875,1268.300048828125,1264.300048828125,1265.8499755859375,9588
714,2025-03-05 07:00:00+00:00,1265.5,1268.949951171875,1263.800048828125,1267.0999755859375,11696
715,2025-03-05 07:05:00+00:00,1265.5999755859375,1266.9000244140625,1263.9000244140625,1265.449951171875,4910
716,2025-03-05 07:10:00+00:00,1263.199951171875,1266.5,1262.800048828125,1265.4000244140625,7224
717,2025-03-05 07:15:00+00:00,1265.5,1266.0,1262.4000244140625,1263.0,4913
718,2025-03-05 07:20:00+00:00,1263.449951171875,1266.4000244140625,1263.199951171875,1265.6500244140625,3864
719,2025-03-05 07:25:00+00:00,1263.0,1265.0999755859375,1260.8499755859375,1264.1500244140625,11484
720,2025-03-05 07:30:00+00:00,1265.25,1265.8499755859375,1263.3499755859375,1263.949951171875,4317
721,2025-03-05 07:35:00+00:00,1264.449951171875,1266.199951171875,1261.8499755859375,1264.8499755859375,7435
722,2025-03-05 07:40:00+00:00,1265.3499755859375,1266.800048828125,1263.0,1264.550048828125,4869
723,2025-03-05 07:45:00+00:00,1269.449951171875,1270.9000244140625,1265.3499755859375,1265.75,15626
724,2025-03-05 07:50:00+00:00,1271.0,1272.300048828125,1268.0,1268.9000244140625,19246
725,2025-03-05 07:55:00+00:00,1270.050048828125,1271.300048828125,1268.5,1270.9000244140625,11808
726,2025-03-05 08:00:00+00:00,1265.5999755859375,1270.3499755859375,1263.0,1269.949951171875,9304
727,2025-03-05 08:05:00+00:00,1265.449951171875,1267.449951171875,1265.0,1265.449951171875,4579
728,2025-03-05 08:10:00+00:00,1261.9000244140625,1264.75,1259.0,1264.75,15513
729,2025-03-05 08:15:00+00:00,1261.300048828125,1264.300048828125,1261.300048828125,1261.949951171875,4491
730,2025-03-05 08:20:00+00:00,1262.699951171875,1263.5,1261.1500244140625,1261.699951171875,4531
731,2025-03-05 08:25:00+00:00,1263.949951171875,1264.550048828125,1261.5,1261.5,6125
732,2025-03-05 08:30:00+00:00,1262.0,1264.0,1261.949951171875,1263.8499755859375,4397
733,2025-03-05 08:35:00+00:00,1263.9000244140625,1264.4000244140625,1262.0,1262.0,4730
734,2025-03-05 08:40:00+00:00,1265.699951171875,1270.199951171875,1263.0999755859375,1263.9000244140625,18925
735,2025-03-05 08:45:00+00:00,1264.0,1265.75,1263.199951171875,1265.75,5162
736,2025-03-05 08:50:00+00:00,1264.0,1265.0,1262.0,1263.25,6460
737,2025-03-05 08:55:00+00:00,1264.800048828125,1264.949951171875,1261.550048828125,1264.0999755859375,6021
738,2025-03-05 09:00:00+00:00,1263.0,1264.75,1261.199951171875,1264.75,5014
739,2025-03-05 09:05:00+00:00,1264.1500244140625,1264.4000244140625,1261.5,1262.4000244140625,5676
740,2025-03-05 09:10:00+00:00,1265.5,1266.0,1262.800048828125,1262.800048828125,11973
741,2025-03-05 09:15:00+00:00,1265.0,1267.5999755859375,1263.3499755859375,1265.300048828125,12751
742,2025-03-05 09:20:00+00:00,1268.449951171875,1269.800048828125,1266.949951171875,1266.949951171875,13249
743,2025-03-05 09:25:00+00:00,1267.6500244140625,1268.3499755859375,1265.75,1268.3499755859375,6471
744,2025-03-05 09:30:00+00:00,1267.5999755859375,1269.0,1267.0,1267.699951171875,7172
745,2025-03-05 09:35:00+00:00,1266.0,1268.0,1265.800048828125,1267.8499755859375,8250
746,2025-03-05 09:40:00+00:00,1265.699951171875,1266.5,1264.199951171875,1266.5,17287
747,2025-03-05 09:45:00+00:00,1266.699951171875,1266.800048828125,1263.949951171875,1265.3499755859375,21734
748,2025-03-05 09:50:00+00:00,1264.050048828125,1270.0,1262.1500244140625,1266.75,29515
749,2025-03-05 09:55:00+00:00,1266.0,1267.4000244140625,1264.0999755859375,1265.0999755859375,15739
750,2025-03-06 03:45:00+00:00,1295.449951171875,1298.6500244140625,1281.9000244140625,1281.9000244140625,0
751,2025-03-06 03:50:00+00:00,1279.3499755859375,1295.0,1276.0999755859375,1295.0,43318
752,2025-03-06 03:55:00+00:00,1276.449951171875,1284.0,1276.0999755859375,1279.0,17387
753,2025-03-06 04:00:00+00:00,1265.0,1277.800048828125,1260.4000244140625,1276.449951171875,33073
754,2025-03-06 04:05:00+00:00,1268.8499755859375,1273.550048828125,1266.0,1266.0,19619
755,2025-03-06 04:10:00+00:00,1271.050048828125,1273.6500244140625,1266.800048828125,1268.949951171875,9939
756,2025-03-06 04:15:00+00:00,1261.699951171875,1273.0,1261.050048828125,1272.8499755859375,16321
757,2025-03-06 04:20:00+00:00,1263.75,1265.5999755859375,1261.0,1261.1500244140625,11116
758,2025-03-06 04:25:00+00:00,1265.300048828125,1266.0,1262.5,1264.0999755859375,9409
759,2025-03-06 04:30:00+00:00,1260.8499755859375,1265.550048828125,1260.199951171875,1264.449951171875,11145
760,2025-03-06 04:35:00+00:00,1264.300048828125,1267.449951171875,1260.25,1260.9000244140625,10644
761,2025-03-06 04:40:00+00:00,1269.75,1270.9000244140625,1264.9000244140625,1265.800048828125,9161
762,2025-03-06 04:45:00+00:00,1268.449951171875,1270.0,1265.75,1269.0999755859375,6860
763,2025-03-06 04:50:00+00:00,1267.699951171875,1269.800048828125,1266.3499755859375,1269.699951171875,4895
764,2025-03-06 04:55:00+00:00,1273.3499755859375,1273.3499755859375,1268.1500244140625,1268.3499755859375,6985
765,2025-03-06 05:00:00+00:00,1269.5,1273.5999755859375,1268.5999755859375,1272.949951171875,8767
766,2025-03-06 05:05:00+00:00,1270.0,1271.550048828125,1268.449951171875,1270.3499755859375,3843
767,2025-03-06 05:10:00+00:00,1271.800048828125,1273.0,1269.550048828125,1270.0,4251
768,2025-03-06 05:15:00+00:00,1270.1500244140625,1271.449951171875,1268.0999755859375,1270.8499755859375,4373
769,2025-03-06 05:20:00+00:00,1267.800048828125,1270.550048828125,1267.199951171875,1270.4000244140625,5464
770,2025-03-06 05:25:00+00:00,1269.3499755859375,1269.3499755859375,1266.449951171875,1267.800048828125,8524
771,2025-03-06 05:30:00+00:00,1270.800048828125,1270.800048828125,1267.4000244140625,1268.5,3402
772,2025-03-06 05:35:00+00:00,1274.75,1275.0,1270.800048828125,1270.800048828125,14147
773,2025-03-06 05:40:00+00:00,1277.6500244140625,1277.75,1274.699951171875,1274.75,11185
774,2025-03-06 05:45:00+00:00,1275.5,1277.699951171875,1275.050048828125,1277.5,6638
775,2025-03-06 05:50:00+00:00,1274.9000244140625,1275.8499755859375,1274.9000244140625,1275.5,8909
776,2025-03-06 05:55:00+00:00,1275.0999755859375,1275.5,1274.550048828125,1274.800048828125,20861
777,2025-03-06 06:00:00+00:00,1275.449951171875,1276.0,1275.0,1275.5,6201
778,2025-03-06 06:05:00+00:00,1278.050048828125,1279.0,1275.449951171875,1276.300048828125,4720
779,2025-03-06 06:10:00+00:00,1276.1500244140625,1278.5,1275.050048828125,1278.050048828125,5025
780,2025-03-06 06:15:00+00:00,1280.300048828125,1280.4000244140625,1276.5,1276.800048828125,12576
781,2025-03-06 06:20:00+00:00,1280.050048828125,1280.9000244140625,1279.3499755859375,1280.0,11283
782,2025-03-06 06:25:00+00:00,1280.0,1280.5,1279.25,1280.4000244140625,8391
783,2025-03-06 06:30:00+00:00,1283.0,1283.0,1279.4000244140625,1280.0,7121
784,2025-03-06 06:35:00+00:00,1280.0,1284.5,1279.4000244140625,1282.0,8967
785,2025-03-06 06:40:00+00:00,1281.800048828125,1282.0,1279.800048828125,1280.0,3957
786,2025-03-06 06:45:00+00:00,1282.6500244140625,1284.5999755859375,1280.800048828125,1281.800048828125,5518
787,2025-03-06 06:50:00+00:00,1288.050048828125,1288.25,1282.0,1282.6500244140625,9407
788,2025-03-06 06:55:00+00:00,1287.5999755859375,1289.0,1286.199951171875,1287.5,9672
789,2025-03-06 07:00:00+00:00,1288.0,1290.5999755859375,1286.050048828125,1287.699951171875,15616
790,2025-03-06 07:05:00+00:00,1291.0999755859375,1291.3499755859375,1286.550048828125,1287.75,9274
791,2025-03-06 07:10:00+00:00,1290.199951171875,1291.800048828125,1288.449951171875,1290.050048828125,6173
792,2025-03-06 07:15:00+00:00,1288.25,1290.5999755859375,1288.199951171875,1290.199951171875,8664
793,2025-03-06 07:20:00+00:00,1289.6500244140625,1291.0,1288.0,1288.800048828125,2582
794,2025-03-06 07:25:00+00:00,1285.0999755859375,1289.5999755859375,1285.0999755859375,1289.5999755859375,3188
795,2025-03-06 07:30:00+00:00,1287.3499755859375,1288.0,1284.0999755859375,1285.4000244140625,8200
796,2025-03-06 07:35:00+00:00,1288.9000244140625,1288.9000244140625,1285.0,1287.3499755859375,3494
797,2025-03-06 07:40:00+00:00,1286.699951171875,1288.699951171875,1284.5,1288.0999755859375,9284
798,2025-03-06 07:45:00+00:00,1285.0999755859375,1286.75,1285.050048828125,1286.449951171875,2219
799,2025-03-06 07:50:00+00:00,1286.9000244140625,1286.9000244140625,1285.0999755859375,1285.0999755859375,8261
800,2025-03-06 07:55:00+00:00,1285.0,1286.9000244140625,1285.0,1286.9000244140625,8841
801,2025-03-06 08:00:00+00:00,1282.949951171875,1285.300048828125,1281.050048828125,1285.300048828125,10286
802,2025-03-06 08:05:00+00:00,1286.3499755859375,1286.8499755859375,1282.8499755859375,1283.5999755859375,3532
803,2025-03-06 08:10:00+00:00,1282.25,1286.4000244140625,1282.25,1286.3499755859375,1368
804,2025-03-06 08:15:00+00:00,1283.5999755859375,1283.9000244140625,1282.050048828125,1282.3499755859375,2211
805,2025-03-06 08:20:00+00:00,1284.550048828125,1284.5999755859375,1283.0,1283.550048828125,1523
806,2025-03-06 08:25:00+00:00,1283.8499755859375,1283.949951171875,1280.699951171875,1283.75,10441
807,2025-03-06 08:30:00+00:00,1284.949951171875,1284.949951171875,1283.300048828125,1283.75,1704
808,2025-03-06 08:35:00+00:00,1284.0,1284.4000244140625,1282.0,1283.75,3049
809,2025-03-06 08:40:00+00:00,1284.25,1285.5,1282.800048828125,1284.4000244140625,4400
810,2025-03-06 08:45:00+00:00,1283.0,1284.800048828125,1283.0,1283.449951171875,985
811,2025-03-06 08:50:00+00:00,1282.5,1283.300048828125,1281.199951171875,1283.0,2324
812,2025-03-06 08:55:00+00:00,1282.0,1283.6500244140625,1282.0,1282.050048828125,4044
813,2025-03-06 09:00:00+00:00,1280.0999755859375,1282.25,1279.0,1282.25,6675
814,2025-03-06 09:05:00+00:00,1281.3499755859375,1281.9000244140625,1280.050048828125,1280.75,2100
815,2025-03-06 09:10:00+00:00,1281.0,1282.0,1280.4000244140625,1281.0,3393
816,2025-03-06 09:15:00+00:00,1282.699951171875,1283.0,1281.0999755859375,1281.0999755859375,3244
817,2025-03-06 09:20:00+00:00,1282.0999755859375,1283.300048828125,1281.9000244140625,1282.550048828125,3271
818,2025-03-06 09:25:00+00:00,1285.199951171875,1286.6500244140625,1282.0999755859375,1282.1500244140625,7410
819,2025-03-06 09:30:00+00:00,1284.0,1286.0,1283.550048828125,1285.050048828125,4624
820,2025-03-06 09:35:00+00:00,1283.1500244140625,1284.75,1282.3499755859375,1284.199951171875,4903
821,2025-03-06 09:40:00+00:00,1283.199951171875,1283.9000244140625,1282.449951171875,1283.9000244140625,8906
822,2025-03-06 09:45:00+00:00,1288.5,1288.75,1283.0,1283.199951171875,16289
823,2025-03-06 09:50:00+00:00,1291.9000244140625,1295.9000244140625,1288.0,1288.0,44197
824,2025-03-06 09:55:00+00:00,1285.0,1291.9000244140625,1284.0,1291.5,10060
825,2025-03-07 03:45:00+00:00,1292.5,1298.3499755859375,1278.25,1288.050048828125,0
826,2025-03-07 03:50:00+00:00,1294.75,1303.0,1286.4000244140625,1291.300048828125,38543
827,2025-03-07 03:55:00+00:00,1300.9000244140625,1300.9000244140625,1293.25,1296.1500244140625,17391
828,2025-03-07 04:00:00+00:00,1306.0999755859375,1308.0,1295.949951171875,1302.0,26874
829,2025-03-07 04:05:00+00:00,1299.949951171875,1309.800048828125,1298.0,1307.699951171875,21657
830,2025-03-07 04:10:00+00:00,1304.8499755859375,1306.0,1297.800048828125,1300.25,13990
831,2025-03-07 04:15:00+00:00,1300.550048828125,1304.6500244140625,1296.0999755859375,1304.25,18803
832,2025-03-07 04:20:00+00:00,1316.800048828125,1316.800048828125,1299.0,1301.0,48699
833,2025-03-07 04:25:00+00:00,1330.3499755859375,1335.0,1314.0,1316.0,82496
834,2025-03-07 04:30:00+00:00,1341.800048828125,1347.0,1328.4000244140625,1330.8499755859375,101436
835,2025-03-07 04:35:00+00:00,1334.9000244140625,1344.0,1331.699951171875,1342.800048828125,59337
836,2025-03-07 04:40:00+00:00,1335.25,1337.800048828125,1331.5999755859375,1335.25,31646
837,2025-03-07 04:45:00+00:00,1333.199951171875,1335.6500244140625,1330.050048828125,1335.6500244140625,34350
838,2025-03-07 04:50:00+00:00,1328.0,1335.5999755859375,1326.050048828125,1333.0999755859375,38787
839,2025-03-07 04:55:00+00:00,1333.8499755859375,1336.699951171875,1328.5,1328.5,24222
840,2025-03-07 05:00:00+00:00,1352.6500244140625,1352.6500244140625,1336.199951171875,1336.4000244140625,102825
841,2025-03-07 05:05:00+00:00,1351.5,1353.949951171875,1343.0,1351.5999755859375,66502
842,2025-03-07 05:10:00+00:00,1347.0,1355.0,1345.0,1351.75,38972
843,2025-03-07 05:15:00+00:00,1340.0,1347.0,1335.0,1346.050048828125,50157
